doc,num,snippet,sentiment_score,sentiment_magnitude
3e59690a-2019-04-18T16:49:22Z-00001-000,3,"However,",0.4000,0.4000
3e59690a-2019-04-18T16:49:22Z-00001-000,4,If,0.6000,0.6000
3e59690a-2019-04-18T16:49:22Z-00001-000,5,"Also,",0.3000,0.3000
3e59690a-2019-04-18T16:49:22Z-00001-000,6,Yay,0.9000,0.9000
3e59690a-2019-04-18T16:49:22Z-00001-000,7,I,0.2000,0.2000
3e59690a-2019-04-18T16:49:22Z-00002-000,1,Thanks,0.8000,0.8000
3e59690a-2019-04-18T16:49:22Z-00002-000,2,My,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,1,Thanks,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,2,I,-0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,3,I,-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,4,This,-0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,5,What,0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,6,PRO,-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,7,He,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,8,My,-0.3000,0.3000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,9,"Besides,",-0.6000,0.6000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,10,"Firstly,",-0.9000,0.9000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,11,Even,-0.7000,0.7000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,12,He/she,-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,13,In,-0.6000,0.6000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,14,"Furthermore,",-0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,15,How,-0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,16,Under,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,17,This,0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,18,I,-0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,19,Those,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,20,As,-0.6000,0.6000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,21,Even,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,22,In,-0.3000,0.3000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,23,PRO's,-0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,24,Debates,-0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,25,Once,-0.6000,0.6000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,26,2.,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,27,PRO,0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,28,Bear,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,29,More,0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,30,"Furthermore,",0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,31,"Thus,",0.7000,0.7000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,32,I,-0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00000-000,33,Vote,0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,1,Words,0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,2,I,0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,3,I,0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,4,"However,",0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,5,"Also,",-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,6,Sorry,-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,7,Rebuttals,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,8,This,0.3000,0.3000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,9,Rebuttal,0.6000,0.6000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,10,"Again,",-0.3000,0.3000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,11,More,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,12,According,-0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,13,Is,0.6000,0.6000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,14,While,-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,15,Rebuttal,-0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,16,No,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,17,I,0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,18,Almost,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,19,As,-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,20,(Example:,-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,21,There,-0.3000,0.3000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,22,Like,0.3000,0.3000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,23,Some,0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,24,"Again,",0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,25,Not,-0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,26,Rebuttal,-0.9000,0.9000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,27,While,-0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,28,"However,",0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,29,I,-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,30,"Plus,",0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,31,Rebuttal,-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,32,Please,0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,33,"Plus,",-0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,34,(Example:,-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,35,"Again,",0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,36,Rebuttal,0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,37,While,-0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,38,Please,-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,39,Rebuttal,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,40,I,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,41,While,-0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,42,This,0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,43,Arguments,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,44,As,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,45,If,-0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,46,Point,-0.6000,0.6000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,47,I,-0.9000,0.9000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,48,If,-0.7000,0.7000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,49,If,-0.7000,0.7000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,50,If,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,51,While,-0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,52,"Plus,",0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,53,Conclusion,-0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,54,A,-0.7000,0.7000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,55,I'd,-0.6000,0.6000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,56,This,0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,57,"However,",-0.3000,0.3000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,58,-,-0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,59,No,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,60,Clearing,-0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00001-000,61,"Plus,",-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00002-000,1,It,-0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00002-000,2,As,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00002-000,3,Please,0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00002-000,4,On,-0.3000,0.3000
c3e9c4a6-2019-04-18T14:36:11Z-00002-000,5,Here,0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,1,Thank,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,2,I,0.7000,0.7000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,3,May,0.6000,0.6000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,4,"However,",0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,5,I'd,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,6,Imagine,-0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,7,That'd,-0.1000,0.1000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,8,"""There",-0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,9,So,0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,10,Person,-0.3000,0.3000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,11,As,-0.6000,0.6000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,12,No,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,13,"Thus,",-0.6000,0.6000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,14,Even,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,15,PRO,-0.8000,0.8000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,16,In,-0.6000,0.6000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,17,The,-0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,18,Person,-0.3000,0.3000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,19,Some,0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,20,To,0.5000,0.5000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,21,This,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00003-000,22,A,0.4000,0.4000
c3e9c4a6-2019-04-18T14:36:11Z-00004-000,1,You,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00004-000,2,You,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00004-000,3,Well,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00004-000,4,The,0.2000,0.2000
c3e9c4a6-2019-04-18T14:36:11Z-00004-000,5,Then,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00004-000,6,Then,0.0000,0.0000
c3e9c4a6-2019-04-18T14:36:11Z-00004-000,7,As,-0.6000,0.6000
f25e63e3-2019-04-18T13:24:15Z-00000-000,1,Cheers,0.4000,0.4000
f25e63e3-2019-04-18T13:24:15Z-00000-000,2,Vote,0.2000,0.2000
f25e63e3-2019-04-18T13:24:15Z-00001-000,1,Here,0.0000,0.0000
f25e63e3-2019-04-18T13:24:15Z-00002-000,1,I,-0.7000,0.7000
f25e63e3-2019-04-18T13:24:15Z-00003-000,1,Many,0.1000,0.1000
f25e63e3-2019-04-18T13:24:15Z-00003-000,2,"That,",0.0000,0.0000
f25e63e3-2019-04-18T13:24:15Z-00003-000,3,All,0.4000,0.4000
f25e63e3-2019-04-18T13:24:15Z-00003-000,4,Those,0.4000,0.4000
f25e63e3-2019-04-18T13:24:15Z-00003-000,5,Even,0.7000,0.7000
f25e63e3-2019-04-18T13:24:15Z-00003-000,6,And,0.7000,0.7000
f25e63e3-2019-04-18T13:24:15Z-00003-000,7,With,0.6000,0.6000
f25e63e3-2019-04-18T13:24:15Z-00003-000,8,Lets,0.8000,0.8000
f25e63e3-2019-04-18T13:24:15Z-00003-000,9,At,-0.5000,0.5000
f25e63e3-2019-04-18T13:24:15Z-00003-000,10,With,-0.5000,0.5000
f25e63e3-2019-04-18T13:24:15Z-00003-000,11,With,0.1000,0.1000
f25e63e3-2019-04-18T13:24:15Z-00003-000,12,And,-0.3000,0.3000
f25e63e3-2019-04-18T13:24:15Z-00003-000,13,To,0.2000,0.2000
f25e63e3-2019-04-18T13:24:15Z-00003-000,14,While,0.2000,0.2000
f25e63e3-2019-04-18T13:24:15Z-00003-000,15,Consoles,0.1000,0.1000
f25e63e3-2019-04-18T13:24:15Z-00003-000,16,Although,-0.5000,0.5000
d6517702-2019-04-18T12:36:24Z-00000-000,1,Science,0.6000,0.6000
d6517702-2019-04-18T12:36:24Z-00000-000,2,Think,0.8000,0.8000
d6517702-2019-04-18T12:36:24Z-00000-000,3,Why,-0.5000,0.5000
d6517702-2019-04-18T12:36:24Z-00000-000,4,I,0.2000,0.2000
d6517702-2019-04-18T12:36:24Z-00000-000,5,With,0.3000,0.3000
d6517702-2019-04-18T12:36:24Z-00000-000,6,To,0.0000,0.0000
d6517702-2019-04-18T12:36:24Z-00000-000,7,Only,0.0000,0.0000
d6517702-2019-04-18T12:36:24Z-00001-000,1,Science,0.8000,0.8000
ede05d3d-2019-04-18T15:09:31Z-00000-000,1,Since,-0.5000,0.5000
ede05d3d-2019-04-18T15:09:31Z-00000-000,2,In,-0.6000,0.6000
ede05d3d-2019-04-18T15:09:31Z-00000-000,3,Due,-0.5000,0.5000
ede05d3d-2019-04-18T15:09:31Z-00001-000,1,Thank,0.0000,0.0000
ede05d3d-2019-04-18T15:09:31Z-00001-000,2,"However,",0.0000,0.0000
ede05d3d-2019-04-18T15:09:31Z-00002-000,1,"Murica,",0.5000,0.5000
ede05d3d-2019-04-18T15:09:31Z-00002-000,2,therefore,-0.1000,0.1000
ede05d3d-2019-04-18T15:09:31Z-00002-000,3,In,0.8000,0.8000
ede05d3d-2019-04-18T15:09:31Z-00002-000,4,Unless,-0.2000,0.2000
ede05d3d-2019-04-18T15:09:31Z-00002-000,5,FreedomEagle,0.0000,0.0000
ede05d3d-2019-04-18T15:09:31Z-00003-000,1,The,-0.3000,0.3000
ede05d3d-2019-04-18T15:09:31Z-00003-000,2,You,-0.3000,0.3000
ede05d3d-2019-04-18T15:09:31Z-00003-000,3,For,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00000-000,1,"""You",-0.8000,0.8000
9bb25fb0-2019-04-18T16:45:11Z-00000-000,2,Yeah,-0.4000,0.4000
9bb25fb0-2019-04-18T16:45:11Z-00000-000,3,Unfortunately,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00001-000,1,You,-0.8000,0.8000
9bb25fb0-2019-04-18T16:45:11Z-00001-000,2,"However,",0.1000,0.1000
9bb25fb0-2019-04-18T16:45:11Z-00001-000,3,"Therefore,",0.4000,0.4000
9bb25fb0-2019-04-18T16:45:11Z-00002-000,1,1),0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00002-000,2,Over,-0.4000,0.4000
9bb25fb0-2019-04-18T16:45:11Z-00002-000,3,That,0.5000,0.5000
9bb25fb0-2019-04-18T16:45:11Z-00002-000,4,Youre,-0.9000,0.9000
9bb25fb0-2019-04-18T16:45:11Z-00002-000,5,Not,0.2000,0.2000
9bb25fb0-2019-04-18T16:45:11Z-00002-000,6,The,-0.8000,0.8000
9bb25fb0-2019-04-18T16:45:11Z-00002-000,7,The,-0.3000,0.3000
9bb25fb0-2019-04-18T16:45:11Z-00002-000,8,And,-0.9000,0.9000
9bb25fb0-2019-04-18T16:45:11Z-00002-000,9,5),-0.9000,0.9000
9bb25fb0-2019-04-18T16:45:11Z-00002-000,10,Dumping,-0.9000,0.9000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,1,1.,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,2,Too,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,3,2.,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,4,The,0.2000,0.2000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,5,3.,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,6,The,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,7,We,-0.2000,0.2000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,8,Not,-0.3000,0.3000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,9,4.,0.1000,0.1000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,10,We,-0.4000,0.4000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,11,5.,0.1000,0.1000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,12,Many,-0.9000,0.9000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,13,The,-0.9000,0.9000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,14,And,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,15,We,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,16,They'd,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00003-000,17,Summary:,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,1,Reasons,-0.9000,0.9000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,2,Pro's,-0.6000,0.6000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,3,The,0.6000,0.6000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,4,Countries,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,5,2),-0.5000,0.5000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,6,The,-0.4000,0.4000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,7,A,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,8,3),-0.5000,0.5000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,9,Despite,-0.3000,0.3000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,10,In,-0.7000,0.7000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,11,If,-0.7000,0.7000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,12,4),-0.8000,0.8000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,13,Any,-0.7000,0.7000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,14,Nations,-0.5000,0.5000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,15,And,-0.5000,0.5000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,16,5),-0.7000,0.7000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,17,Youre,-0.2000,0.2000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,18,Well,-0.4000,0.4000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,19,"Libya,",0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,20,Mali,-0.9000,0.9000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,21,6),-0.9000,0.9000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,22,The,-0.3000,0.3000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,23,This,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,24,If,0.2000,0.2000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,25,In,-0.3000,0.3000
9bb25fb0-2019-04-18T16:45:11Z-00004-000,26,In,-0.9000,0.9000
9bb25fb0-2019-04-18T16:45:11Z-00005-000,1,The,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00005-000,2,Then.,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00005-000,3,The,-0.2000,0.2000
9bb25fb0-2019-04-18T16:45:11Z-00005-000,4,Here's,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00005-000,5,The,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00005-000,6,Farms,0.3000,0.3000
9bb25fb0-2019-04-18T16:45:11Z-00005-000,7,The,0.5000,0.5000
9bb25fb0-2019-04-18T16:45:11Z-00005-000,8,After,0.2000,0.2000
9bb25fb0-2019-04-18T16:45:11Z-00005-000,9,After,-0.6000,0.6000
9bb25fb0-2019-04-18T16:45:11Z-00005-000,10,I,0.0000,0.0000
9bb25fb0-2019-04-18T16:45:11Z-00005-000,11,If,0.1000,0.1000
9bb25fb0-2019-04-18T16:45:11Z-00005-000,12,I,0.1000,0.1000
f4a9d491-2019-04-18T18:51:26Z-00000-000,1,(See,0.0000,0.0000
f4a9d491-2019-04-18T18:51:26Z-00000-000,2,Your,-0.1000,0.1000
f4a9d491-2019-04-18T18:51:26Z-00000-000,3,"First,",0.1000,0.1000
f4a9d491-2019-04-18T18:51:26Z-00000-000,4,I,0.6000,0.6000
f4a9d491-2019-04-18T18:51:26Z-00000-000,5,B,0.3000,0.3000
f4a9d491-2019-04-18T18:51:26Z-00000-000,6,C,0.5000,0.5000
f4a9d491-2019-04-18T18:51:26Z-00000-000,7,What,0.9000,0.9000
f4a9d491-2019-04-18T18:51:26Z-00000-000,8,Throughout,0.9000,0.9000
f4a9d491-2019-04-18T18:51:26Z-00000-000,9,2,0.3000,0.3000
f4a9d491-2019-04-18T18:51:26Z-00000-000,10,You,0.6000,0.6000
f4a9d491-2019-04-18T18:51:26Z-00000-000,11,As,0.3000,0.3000
f4a9d491-2019-04-18T18:51:26Z-00000-000,12,If,0.1000,0.1000
f4a9d491-2019-04-18T18:51:26Z-00000-000,13,You,-0.8000,0.8000
f4a9d491-2019-04-18T18:51:26Z-00000-000,14,It,-0.4000,0.4000
f4a9d491-2019-04-18T18:51:26Z-00000-000,15,In,0.2000,0.2000
f4a9d491-2019-04-18T18:51:26Z-00000-000,16,This,-0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,17,For,0.1000,0.1000
f4a9d491-2019-04-18T18:51:26Z-00000-000,18,In,0.8000,0.8000
f4a9d491-2019-04-18T18:51:26Z-00000-000,19,For,0.1000,0.1000
f4a9d491-2019-04-18T18:51:26Z-00000-000,20,This,-0.4000,0.4000
f4a9d491-2019-04-18T18:51:26Z-00000-000,21,"Again,",0.8000,0.8000
f4a9d491-2019-04-18T18:51:26Z-00000-000,22,Under,0.6000,0.6000
f4a9d491-2019-04-18T18:51:26Z-00000-000,23,If,0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,24,If,0.8000,0.8000
f4a9d491-2019-04-18T18:51:26Z-00000-000,25,This,-0.2000,0.2000
f4a9d491-2019-04-18T18:51:26Z-00000-000,26,You,-0.2000,0.2000
f4a9d491-2019-04-18T18:51:26Z-00000-000,27,B,0.3000,0.3000
f4a9d491-2019-04-18T18:51:26Z-00000-000,28,C,0.5000,0.5000
f4a9d491-2019-04-18T18:51:26Z-00000-000,29,I,-0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,30,Here,-0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,31,If,-0.9000,0.9000
f4a9d491-2019-04-18T18:51:26Z-00000-000,32,You,-0.9000,0.9000
f4a9d491-2019-04-18T18:51:26Z-00000-000,33,Omniscience,0.5000,0.5000
f4a9d491-2019-04-18T18:51:26Z-00000-000,34,"Thus,",-0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,35,You,-0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,36,Anticipating,-0.4000,0.4000
f4a9d491-2019-04-18T18:51:26Z-00000-000,37,The,-0.9000,0.9000
f4a9d491-2019-04-18T18:51:26Z-00000-000,38,"Furthermore,",-0.8000,0.8000
f4a9d491-2019-04-18T18:51:26Z-00000-000,39,"""There",-0.1000,0.1000
f4a9d491-2019-04-18T18:51:26Z-00000-000,40,I,0.6000,0.6000
f4a9d491-2019-04-18T18:51:26Z-00000-000,41,There,-0.6000,0.6000
f4a9d491-2019-04-18T18:51:26Z-00000-000,42,There,-0.1000,0.1000
f4a9d491-2019-04-18T18:51:26Z-00000-000,43,It,0.0000,0.0000
f4a9d491-2019-04-18T18:51:26Z-00000-000,44,"Similarly,",0.8000,0.8000
f4a9d491-2019-04-18T18:51:26Z-00000-000,45,There,-0.6000,0.6000
f4a9d491-2019-04-18T18:51:26Z-00000-000,46,"Fortunately,",-0.5000,0.5000
f4a9d491-2019-04-18T18:51:26Z-00000-000,47,I,0.5000,0.5000
f4a9d491-2019-04-18T18:51:26Z-00000-000,48,The,0.0000,0.0000
f4a9d491-2019-04-18T18:51:26Z-00000-000,49,The,0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,50,The,0.0000,0.0000
f4a9d491-2019-04-18T18:51:26Z-00000-000,51,And,0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,52,Assume,0.0000,0.0000
f4a9d491-2019-04-18T18:51:26Z-00000-000,53,It,0.1000,0.1000
f4a9d491-2019-04-18T18:51:26Z-00000-000,54,If,0.0000,0.0000
f4a9d491-2019-04-18T18:51:26Z-00000-000,55,"Therefore,",0.2000,0.2000
f4a9d491-2019-04-18T18:51:26Z-00000-000,56,If,0.2000,0.2000
f4a9d491-2019-04-18T18:51:26Z-00000-000,57,Neither,-0.8000,0.8000
f4a9d491-2019-04-18T18:51:26Z-00000-000,58,This,-0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,59,Some,-0.1000,0.1000
f4a9d491-2019-04-18T18:51:26Z-00000-000,60,If,-0.4000,0.4000
f4a9d491-2019-04-18T18:51:26Z-00000-000,61,If,-0.5000,0.5000
f4a9d491-2019-04-18T18:51:26Z-00000-000,62,You,-0.4000,0.4000
f4a9d491-2019-04-18T18:51:26Z-00000-000,63,Again.,0.1000,0.1000
f4a9d491-2019-04-18T18:51:26Z-00000-000,64,the,0.0000,0.0000
f4a9d491-2019-04-18T18:51:26Z-00000-000,65,:,-0.6000,0.6000
f4a9d491-2019-04-18T18:51:26Z-00000-000,66,But,0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,67,The,0.0000,0.0000
f4a9d491-2019-04-18T18:51:26Z-00000-000,68,The,-0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,69,The,0.0000,0.0000
f4a9d491-2019-04-18T18:51:26Z-00000-000,70,It,-0.3000,0.3000
f4a9d491-2019-04-18T18:51:26Z-00000-000,71,If,-0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,72,:,0.7000,0.7000
f4a9d491-2019-04-18T18:51:26Z-00000-000,73,"However,",-0.8000,0.8000
